timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1575859364899,6275,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-136,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6275,0,3491
1575859356291,15343,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-132,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,8236,0,1
1575859356291,8236,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-132,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,8236,0,1
1575859364529,7105,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-132,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,7105,0,4015
1575859356294,15340,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-117,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,8713,0,1
1575859356294,8713,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-117,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,8713,0,1
1575859365009,6625,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-117,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6625,0,3535
1575859356290,15345,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-109,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,8603,0,2
1575859356290,8603,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-109,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,8603,0,2
1575859364894,6741,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-109,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6741,0,3768
1575859356286,15349,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-120,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,6910,0,1
1575859356286,6910,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-120,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,6910,0,1
1575859363198,8437,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-120,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,8437,0,5463
1575859356304,15331,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-113,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,9087,0,2
1575859356304,9087,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-113,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,9087,0,2
1575859365393,6242,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-113,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6242,0,3269
1575859356264,15381,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-139,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,6029,0,1
1575859356281,15364,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-108,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,7025,0,1
1575859356307,15338,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-138,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,9171,0,1
1575859356281,7025,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-108,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,7025,0,1
1575859356264,6029,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-139,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,6029,0,1
1575859362295,9350,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-139,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,9350,0,3611
1575859363307,8338,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-108,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,8338,0,4744
1575859356307,9171,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-138,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,9171,0,1
1575859365480,6165,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-138,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6165,0,3381
1575859356308,15337,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-128,text,true,,1013,298,200,200,https://localhost:4500/api/v1/AddNew,8681,0,0
1575859356308,8681,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-128,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,8681,0,0
1575859364990,6655,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-128,text,true,,789,149,200,200,https://localhost:4500/api/v1/AddNew,6655,0,3872
1575859356306,15410,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-133,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,8701,0,1
1575859356306,8701,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-133,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,8701,0,1
1575859365009,6707,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-133,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6707,0,3855
1575859356294,15422,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-104,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,8345,0,1
1575859356294,8345,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-104,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,8345,0,1
1575859364640,7076,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-104,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,7076,0,4223
1575859356311,15586,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-131,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,8992,0,1
1575859356301,15596,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-147,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,8591,0,3
1575859356311,8992,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-131,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,8992,0,1
1575859356301,8591,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-147,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,8591,0,3
1575859365304,6593,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-131,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6592,0,4230
1575859364893,7004,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-147,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,7003,0,3202
1575859356295,15684,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-116,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,8694,0,2
1575859356295,8694,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-116,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,8694,0,2
1575859364990,6989,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-116,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6989,0,3266
1575859356373,15606,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-99,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,9106,0,1
1575859356373,9106,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-99,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,9106,0,1
1575859365480,6499,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-99,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6499,0,3536
1575859356297,15711,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-140,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,8503,0,1
1575859356297,8503,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-140,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,8503,0,1
1575859364802,7206,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-140,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,7205,0,3534
1575859356289,16549,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-145,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,6971,0,1
1575859356289,6971,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-145,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,6971,0,1
1575859363262,9576,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-145,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,9576,0,4994
1575859356298,16596,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-127,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,9003,0,2
1575859356298,9003,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-127,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,9003,0,2
1575859365303,7591,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-127,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,7591,0,3776
1575859356316,16784,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-122,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,9078,0,2
1575859356316,9078,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-122,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,9078,0,2
1575859365395,7705,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-122,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,7705,0,3769
1575859356559,16690,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-98,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,8986,0,1
1575859356559,8986,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-98,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,8986,0,1
1575859365546,7703,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-98,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,7703,0,4428
1575859358586,14665,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-3,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,8723,0,1
1575859358586,8723,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-3,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,8723,0,1
1575859367310,5941,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-3,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,5941,0,3652
1575859356274,17161,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-141,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,6904,0,3
1575859356274,6904,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-141,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,6904,0,3
1575859363180,10255,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-141,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,10255,0,3246
1575859356771,16876,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-87,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,9563,0,1
1575859356771,9563,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-87,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,9563,0,1
1575859366335,7312,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-87,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,7312,0,3987
1575859356314,17424,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-103,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,9246,0,1
1575859356314,9246,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-103,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,9246,0,1
1575859365561,8177,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-103,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,8176,0,5051
1575859358526,15212,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-95,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,8309,0,1
1575859358526,8309,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-95,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,8309,0,1
1575859366836,6902,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-95,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6902,0,3778
1575859356354,17474,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-91,text,true,,1013,298,200,200,https://localhost:4500/api/v1/AddNew,9239,0,1
1575859356354,9239,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-91,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,9239,0,1
1575859365595,8233,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-91,text,true,,789,149,200,200,https://localhost:4500/api/v1/AddNew,8232,0,5578
1575859356315,17616,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-107,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,9276,0,1
1575859356315,9276,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-107,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,9276,0,1
1575859365593,8338,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-107,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,8338,0,4491
1575859357999,15932,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-49,text,true,,1013,298,200,200,https://localhost:4500/api/v1/AddNew,8850,0,1
1575859357999,8850,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-49,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,8850,0,1
1575859366851,7080,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-49,text,true,,789,149,200,200,https://localhost:4500/api/v1/AddNew,7080,0,4783
1575859357718,16215,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-75,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,9045,0,1
1575859357718,9045,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-75,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,9045,0,1
1575859366764,7169,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-75,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,7169,0,4199
1575859356634,17361,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-86,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,10128,0,1
1575859356634,10128,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-86,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,10128,0,1
1575859366763,7232,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-86,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,7232,0,3371
1575859356878,17222,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-88,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,9956,0,1
1575859356878,9956,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-88,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,9956,0,1
1575859366835,7265,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-88,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,7265,0,3358
1575859357204,16896,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-78,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,10106,0,1
1575859357204,10106,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-78,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,10106,0,1
1575859367310,6790,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-78,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6790,0,3855
1575859356703,17560,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-71,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,10144,0,1
1575859356703,10144,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-71,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,10144,0,1
1575859366848,7415,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-71,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,7415,0,4389
1575859357114,17148,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-55,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,10195,0,1
1575859356475,17788,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-73,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,9117,0,1
1575859357114,10196,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-55,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,10195,0,1
1575859356475,9117,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-73,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,9117,0,1
1575859365593,8670,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-73,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,8670,0,4702
1575859367310,6952,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-55,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,6952,0,3931
1575859356919,17439,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-70,text,true,,1013,298,200,200,https://localhost:4500/api/v1/AddNew,10013,0,1
1575859356919,10013,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-70,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,10013,0,1
1575859366933,7425,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-70,text,true,,789,149,200,200,https://localhost:4500/api/v1/AddNew,7425,0,4334
1575859358527,15964,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-35,text,true,,1014,298,200,200,https://localhost:4500/api/v1/AddNew,8405,0,1
1575859358527,8405,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-35,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,8405,0,1
1575859366933,7558,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-35,text,true,,790,149,200,200,https://localhost:4500/api/v1/AddNew,7558,0,4240
1575859356977,17650,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-79,text,true,,1013,298,200,200,https://localhost:4500/api/v1/AddNew,10331,0,2
1575859356977,10332,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-79,,true,,224,149,200,200,http://localhost:4400/api/v1/AddNew,10331,0,2
1575859367309,7318,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-79,text,true,,789,149,200,200,https://localhost:4500/api/v1/AddNew,7318,0,3799
